d,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,11,0,0,0,0,0,0,0,0,0,0,0,0,0,81,255,150,0,0,0,0,0,0,0,0,0,0,0,81,250,0,6,149,150,0,0,0,0,0,0,0,255,1,4,0,4,247,176,255,201,5,0,0,0,0,0,0,0,0,81,147,255,255,150,145,255,255,150,0,0,0,0,0,0,125,135,255,81,113,178,150,134,209,209,0,0,0,0,0,2,87,255,214,77,0,91,255,180,255,145,0,0,0,0,0,0,0,5,255,13,0,0,0,0,247,132,0,0,0,0,0,0,0,0,69,0,0,0,0,8,254,0,0,0,0,0,0,0,0,0,0,90,255,0,255,255,1,0,0,0,0,0,0,0,0,0,255,255,255,129,255,0,0,0,0,0,0,0,0,0,0,0,0,23,87,77,248,0,0,0,0,0,0,0,0,0,0,0,0,10,195,255,0,0,0,0,0,0,0,0,0,0,0,0,0,201,95,0,0,0,0,0,0,0,0
c,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,188,0,0,2,0,0,0,0,0,0,0,0,255,180,190,186,186,228,0,1,0,0,0,0,0,0,0,192,236,34,0,0,0,0,0,1,0,0,0,0,0,0,215,185,183,0,0,0,0,0,0,1,0,0,0,0,0,1,186,185,186,0,0,0,0,0,0,1,0,0,0,1,0,234,186,186,0,0,0,0,0,0,0,1,0,0,0,0,255,186,186,186,0,0,0,6,255,195,0,0,0,0,0,68,255,186,186,186,191,47,255,48,73,14,0,0,0,0,0,255,186,186,186,186,255,255,217,33,0,0,0,0,0,0,191,252,186,186,175,255,255,209,0,0,0,0,0,0,0,79,251,241,53,255,255,0,0,0,0,0,0,0,0,0,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,152,0,0,0,0,0,0,0,0,0,0,0,0,180,255,255,255,180,0,0,0,0,0,0,0,0,0,0,229,22,0,0,0,0,0,0,0,0,0,0,0,0,0,122,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,177,0,0,0,0,0,0,0,0,0,0,0,0,0,94,180,0,0,0,0,0,0,0,0,0,0,0,0,0,97,180,193,0,0,0,176,101,88,67,0,0,0,0,0,0,81,211,180,180,180,214,255,154,0,0,0,0,0,0,10,70,255,180,202,178,220,255,62,0,0,0,0,0,0,0,241,66,178,179,255,199,0,0,0,0,0,0,0,0,0,7,255,255,15,0,0,0,0,0,0,0,0,0,0,0,0,255,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,1,0,0,0,0,0,0,0,255,8,9,9,9,9,9,9,1,0,0,0,0,22,0,0,0,22,9,9,9,9,9,9,0,0,0,0,0,0,255,99,24,255,8,9,9,9,9,9,0,0,45,14,255,0,247,255,20,22,8,9,9,9,9,9,0,0,255,7,255,147,23,147,11,22,9,9,9,9,9,9,0,0,0,5,255,22,22,6,0,22,8,8,0,9,9,9,0,255,0,255,22,0,199,0,0,227,8,10,10,9,4,9,0,0,34,255,254,2,0,0,0,255,0,0,0,0,0,9,0,0,0,0,204,0,0,0,255,5,0,0,0,0,0,3,0,0,0,0,0,0,160,15,255,40,0,0,0,0,0,1,0,0,11,0,0,255,15,55,255,103,0,0,0,0,0,0,0,0,0,0,0,15,0,3,240,6,0,0,0,0,0,0,0,0,0,0,0,22,255,22,231,0,0,0,0,0,0,0,0,0,0,0,0,255,255,22,16,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,249,0,0,0,0,0,0,0,0,0,0,0,0,18,244,0,233,235,0,0,0,0,0,0,0,0,0,30,0,49,255,0,235,30,238,0,0,0,0,0,0,0,0,89,0,46,0,1,234,0,255,0,0,0,0,0,0,0,0,255,0,236,0,255,233,0,250,0,0,0,0,0,0,0,0,255,0,243,0,243,255,25,243,0,0,0,0,0,0,0,0,153,241,0,235,255,232,18,255,0,0,0,0,0,0,0,7,242,0,33,216,236,235,255,233,0,0,0,0,0,0,0,5,240,235,255,239,255,235,247,255,0,0,0,0,0,0,0,235,255,255,0,0,255,0,31,254,0,0,0,0,0,0,0,33,255,63,0,0,0,0,7,255,0,0,0,0,0,0,0,25,202,222,0,0,0,0,41,202,0,0,0,0,0,0,0,0,255,248,0,0,0,41,255,0,0,0,0,0,0,0,0,0,255,255,154,0,251,250,30,0,0,0,0,0,0,0,35,0,255,255,0,255,255,255,0,0,0,0,0,0
c,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,183,255,183,180,168,176,0,0,0,0,0,0,0,0,189,255,191,148,0,0,0,0,0,3,0,0,0,0,0,1,182,183,183,0,0,0,0,0,0,0,0,0,0,0,0,220,221,183,183,0,0,0,0,0,0,0,0,0,0,0,51,195,183,183,183,0,0,0,0,0,0,1,0,0,0,0,183,183,183,183,183,0,0,0,0,13,255,0,0,0,0,55,183,183,183,183,206,228,109,24,45,57,128,0,0,0,0,255,183,183,183,183,240,255,41,0,207,0,0,0,0,0,255,177,183,183,175,255,255,235,215,0,0,0,0,0,0,239,209,179,75,41,190,153,0,0,0,0,0,0,0,0,0,230,177,0,0,0,0,0,0,0,0,0,0,0,0,0,96,255,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,183,0,0,0,0,0,0,0,0,0,0,0,0,0,2,255,193,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,103,0,0,0,0,0,0,0,0,0,0,0,0,0,212,1,231,254,244,0,0,0,0,0,0,0,0,0,0,0,236,0,255,255,255,215,0,0,0,0,0,0,0,0,42,0,255,0,42,254,153,255,0,0,0,0,0,0,0,2,0,0,1,41,113,0,155,255,0,0,0,0,0,0,0,254,0,12,255,249,232,0,14,255,0,0,0,0,0,0,0,235,0,249,0,255,255,43,236,255,0,0,0,0,0,0,0,186,255,0,42,60,6,9,101,255,0,0,0,0,0,0,0,3,64,0,236,0,219,255,156,255,0,0,0,0,0,0,0,254,234,251,255,255,2,42,255,255,0,0,0,0,0,0,0,236,0,19,0,0,0,0,247,255,0,0,0,0,0,0,0,154,0,117,0,0,0,0,153,255,0,0,0,0,0,0,0,0,28,119,0,0,2,0,249,0,0,0,0,0,0,0,0,0,1,188,0,0,0,20,255,0,0,0,0,0,0,0,0,0,0,236,0,0,31,255,114,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,240,1,0,0,0,0,0,0,0,0,0,243,220,219,255,0,115,234,0,0,0,0,0,0,0,0,255,217,236,0,0,0,0,0,0,0,0,0,0,0,1,255,221,235,241,0,0,0,0,0,0,0,0,0,0,0,34,221,220,221,0,0,0,0,47,255,249,0,0,0,0,0,255,221,221,221,0,0,18,97,69,220,0,0,0,0,0,0,241,221,221,221,221,255,231,3,240,0,0,0,0,0,0,232,221,221,220,221,255,255,249,0,0,0,0,0,0,0,231,219,144,219,226,231,230,45,0,0,0,0,0,0,0,20,221,255,255,233,126,0,0,0,0,0,0,0,0,0,0,255,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,42,0,0,0,0,0,0,0,0,0,0,0,0,0,16,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,255,0,0,0,0,0,0,0,0,0,0,0,0,163,1,61,7,0,0,0,0,0,0,0,0,0,0,0,0,154,104,255,3,0,0,0,0,0,0,0,0,0,40,0,4,240,154,154,144,0,229,0,0,0,0,0,0,0,4,1,0,124,255,152,154,172,128,152,0,0,0,0,255,0,0,255,153,255,80,255,255,255,193,255,0,0,0,0,0,8,197,144,153,159,231,222,252,255,155,154,0,0,0,0,0,83,0,7,93,255,187,154,222,154,105,154,112,0,0,0,0,0,0,0,0,4,0,0,0,0,255,255,154,0,0,0,0,0,0,0,1,0,0,0,3,0,252,154,165,0,0,0,0,0,0,0,0,0,62,0,0,0,72,255,76,0,0,0,0,0,0,0,0,0,0,0,0,203,255,159,0,0,0,0,0,0,0,0,0,0,79,154,204,154,154,244,0,0,0,0,0,0,0,0,0,0,0,0,249,161,255,0,0,0,0,0,0,0,0,0,0,0,0,254,76,78,142,0,0,0,0,0
d,0,0,0,0,0,0,85,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,255,163,0,0,0,0,0,0,0,0,0,0,0,117,255,165,165,227,255,0,0,0,0,0,0,1,0,46,255,0,0,165,165,165,255,2,0,0,0,0,0,0,8,2,77,165,251,90,255,169,165,165,0,0,0,0,0,0,81,255,255,255,229,165,255,81,72,165,0,0,0,0,0,255,255,62,53,255,255,165,165,165,255,255,183,0,0,0,0,0,9,165,0,81,0,0,0,9,13,165,165,0,0,0,0,0,2,0,5,0,0,0,0,0,180,216,165,0,0,0,0,0,0,0,0,169,9,0,0,0,220,255,4,0,0,0,0,0,0,0,0,0,0,165,0,50,163,255,0,0,0,0,0,0,0,0,0,0,156,165,255,165,255,0,0,0,0,0,0,0,0,0,0,0,0,0,255,246,255,0,0,0,0,0,0,0,0,0,0,0,6,56,81,72,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,255,56,236,0,0,0,0,0,0,0,0,0,0,53,0,0,255,0,247,156,255,0,0,0,0,0,0,0,0,0,180,3,22,0,255,0,255,0,0,0,0,0,0,0,0,241,0,255,40,101,255,0,255,0,0,0,0,0,0,0,0,252,141,255,141,255,255,13,238,0,0,0,0,0,0,0,0,238,238,62,252,238,238,239,238,0,0,0,0,0,0,0,0,255,255,253,255,255,0,114,255,0,0,0,0,0,0,0,0,238,0,255,0,27,236,0,255,1,0,0,0,0,0,0,0,56,255,0,0,0,0,0,255,255,0,0,0,0,0,0,0,59,248,221,0,0,0,28,238,0,0,0,0,0,0,0,0,53,238,255,0,0,54,236,1,0,0,0,0,0,0,0,65,255,238,255,0,0,255,190,0,0,0,0,0,0,0,0,0,1,65,255,19,255,255,0,0,0,0,0,0,0,0,0,0,0,234,254,255,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,233,11,245,0,0,0,0,0,0,0,0,0,0,59,0,0,233,0,230,232,255,0,0,0,0,0,0,0,0,0,229,1,0,0,230,0,233,0,0,0,0,0,0,0,0,228,0,190,228,53,247,0,255,0,0,0,0,0,0,0,0,255,0,255,52,255,255,58,255,0,0,0,0,0,0,0,0,22,230,41,53,236,234,235,253,0,0,0,0,0,0,0,0,229,255,253,255,255,0,121,255,0,0,0,0,0,0,0,60,230,0,225,0,71,250,0,255,0,0,0,0,0,0,0,0,144,255,39,1,0,0,9,243,7,0,0,0,0,0,0,0,40,255,0,0,0,0,0,232,0,0,0,0,0,0,0,0,57,255,254,0,0,0,75,0,0,0,0,0,0,0,0,8,41,230,255,19,0,253,233,0,0,0,0,0,0,0,0,0,0,19,170,255,221,255,0,0,0,0,0,0,0,0,0,0,0,248,255,255,255,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,49,255,37,243,246,0,0,0,0,0,0,0,0,0,0,0,0,246,0,255,48,251,0,0,0,0,0,0,0,0,49,16,0,0,0,255,0,217,0,0,0,0,0,0,0,0,0,0,0,0,245,245,0,245,7,0,0,0,0,0,0,0,118,0,81,72,248,255,0,252,7,0,0,0,0,0,0,0,0,0,255,2,255,255,240,49,221,0,0,0,0,0,0,0,164,0,0,49,10,1,255,49,255,0,0,0,0,0,0,0,0,243,244,52,49,0,245,255,255,0,0,0,0,0,0,1,45,254,0,231,255,6,0,255,255,0,0,0,0,0,0,1,49,248,0,0,0,0,0,196,255,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,32,255,0,0,0,0,4,231,0,0,0,0,0,0,0,0,0,45,255,0,0,34,255,0,0,0,0,0,0,0,0,0,0,74,252,0,252,255,255,0,0,0,0,0
c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,64,66,212,0,0,0,0,0,0,0,0,0,0,0,13,174,221,160,225,0,0,0,0,0,0,0,0,0,0,193,190,0,0,0,0,0,0,0,0,0,0,0,0,0,154,190,2,0,0,0,0,0,0,0,0,0,0,0,0,0,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,197,190,190,0,0,0,0,0,0,0,0,0,0,0,0,4,185,190,190,0,0,255,255,13,255,0,0,0,0,0,0,190,190,190,186,190,255,255,255,4,0,0,0,0,0,1,60,255,190,197,221,248,235,255,0,0,0,0,0,0,0,192,255,255,247,253,231,191,0,0,0,0,0,0,0,0,255,190,47,86,218,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,17,16,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,17,255,0,16,16,16,16,0,0,0,0,0,0,18,18,0,255,0,1,16,16,16,16,0,0,0,0,16,0,0,255,0,255,18,255,18,16,16,16,0,0,0,0,255,255,0,255,170,255,103,255,18,16,16,16,0,0,0,255,0,255,255,255,255,255,255,2,16,16,16,16,0,2,0,0,255,255,18,255,255,0,0,18,16,0,0,17,0,0,0,255,255,43,255,7,0,0,0,255,14,2,0,2,0,0,0,255,255,255,255,0,0,0,255,18,0,0,16,16,0,0,0,0,0,255,0,0,0,0,255,16,0,0,0,0,0,0,0,0,0,0,255,0,0,255,255,0,0,0,0,0,0,0,2,0,0,255,255,18,1,255,18,0,0,0,0,0,0,0,0,12,18,255,255,175,255,255,0,0,0,0,0,0,0,0,0,0,0,5,18,255,255,18,0,0,0,0,0,0,0,0,0,0,0,16,255,255,255,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,81,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,72,0,0,0,0,0,0,0,0,0,0,0,0,255,0,31,96,175,0,0,0,0,0,0,0,0,0,0,0,255,223,161,159,68,0,0,0,0,0,0,0,0,0,0,0,84,74,163,156,134,254,0,0,0,0,0,0,0,0,203,255,0,1,101,163,165,255,143,0,0,0,0,134,3,2,32,2,92,165,255,255,183,255,166,0,0,0,0,0,105,255,255,122,255,255,165,255,97,255,254,0,0,0,0,0,0,0,84,255,255,133,251,255,255,165,165,165,0,0,0,0,0,0,0,0,84,255,255,0,0,255,179,255,0,0,0,0,0,0,0,2,255,55,0,0,0,255,165,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,162,0,0,0,0,0,0,0,0,0,0,255,255,176,166,255,0,0,0,0,0,0,0,0,0,0,0,163,0,158,255,0,0,0,0,0,0,0,0,0,0,0,0,0,26,105,255,0,0,0,0,0,0,0,0,0,0,0,0,0,172,255,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,0,0,0,0,0,0,0,0,0,0,0,0,31,255,4,254,255,0,0,0,0,0,0,0,0,0,0,0,98,235,255,254,255,254,0,0,0,0,0,0,0,31,254,0,255,0,24,255,2,254,0,0,0,0,0,0,0,0,87,0,192,29,31,253,10,254,0,0,1,0,0,0,0,255,0,254,255,254,255,0,36,254,0,0,0,0,0,0,0,254,0,164,254,254,255,33,9,255,0,0,0,0,0,0,6,0,255,0,31,29,19,0,31,255,0,0,0,0,0,0,0,254,23,26,255,134,255,144,165,255,0,0,0,0,0,0,31,254,251,254,255,0,255,255,255,255,0,0,0,0,0,0,31,255,0,1,0,0,0,0,255,174,0,0,0,0,0,0,33,0,0,0,0,0,36,254,255,4,0,0,0,0,0,0,0,0,0,0,0,0,5,255,255,0,0,0,0,0,0,0,0,254,255,0,1,0,20,255,0,0,0,0,0,0,0,0,0,27,180,0,0,45,255,255,0,0,0,0,0,0
d,0,0,0,0,0,0,0,0,0,238,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,185,0,0,0,0,0,0,0,0,0,0,184,0,0,173,193,173,0,0,0,0,0,0,0,0,0,91,170,30,255,173,173,173,0,0,0,0,0,0,0,3,1,28,161,4,66,173,173,173,0,0,0,0,0,0,158,254,116,4,255,173,167,208,173,173,0,0,0,0,0,0,14,55,255,255,255,255,255,84,173,173,0,0,0,0,0,2,0,255,255,159,3,0,247,255,255,250,0,0,0,0,0,3,8,255,0,255,0,0,81,245,170,207,0,0,0,0,0,0,0,0,255,0,0,0,0,0,132,174,153,0,0,0,0,0,0,0,174,132,0,0,0,0,173,255,0,0,0,0,0,0,0,0,0,225,0,0,0,100,220,0,0,0,0,0,0,0,0,0,235,159,26,236,173,177,0,0,0,0,0,0,0,0,0,0,0,0,170,173,156,0,0,0,0,0,0,0,0,0,0,0,54,255,40,191,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,8,255,1,0,0,0,0,0,0,0,0,0,0,0,9,40,0,14,241,169,0,0,0,0,0,0,0,0,0,0,0,239,0,144,241,247,174,0,0,0,0,0,0,0,34,91,0,189,0,26,255,237,255,0,0,0,0,0,0,0,0,0,0,0,111,26,0,244,244,0,0,0,0,0,0,0,242,0,255,255,255,255,0,34,255,0,0,0,0,0,0,0,239,0,128,3,241,255,92,255,244,0,0,0,0,0,0,1,0,255,0,47,38,38,5,43,245,0,0,0,0,0,0,0,40,0,2,37,35,240,255,38,238,0,0,0,0,0,0,0,238,7,255,245,243,38,4,255,255,0,0,0,0,0,0,38,239,0,221,0,7,0,16,239,255,0,0,0,0,0,0,0,244,0,255,0,0,0,0,238,255,0,0,0,0,0,0,0,39,196,28,0,0,0,1,234,0,0,0,0,0,0,0,0,0,217,238,0,0,8,38,255,0,0,0,0,0,0,0,0,0,26,248,0,0,255,255,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,13,14,0,13,223,13,13,0,0,0,0,0,0,11,0,0,255,57,255,255,252,13,13,0,0,0,17,0,0,0,255,255,255,255,255,255,189,16,13,0,0,0,0,255,255,255,255,0,255,255,255,255,115,239,13,0,0,255,7,0,203,255,255,2,253,255,255,131,195,10,0,0,0,0,255,121,255,255,255,255,255,0,150,16,16,15,13,0,0,0,255,255,255,255,255,117,0,0,255,68,3,0,13,0,0,0,0,255,255,221,0,0,0,255,253,0,0,0,0,0,0,0,0,0,255,142,0,0,255,255,14,0,0,0,0,0,0,0,255,255,255,253,255,0,255,6,0,0,0,0,0,0,0,0,255,255,255,0,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,253,255,0,0,0,0,0,0,0,0,0,0,0,0,255,124,255,14,0,0,0,0,0,0,0,0,0,0,0,16,255,255,8,0,0,0,0,0,0,0,0,0
d,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,142,0,0,0,0,0,0,0,0,0,1,0,0,101,120,73,117,0,0,0,0,0,0,0,0,0,0,0,0,13,151,156,169,111,0,0,0,0,0,0,0,0,2,0,6,255,245,194,163,255,0,0,0,0,0,0,0,67,64,67,255,7,0,0,163,163,0,0,0,0,0,0,255,0,3,76,3,72,163,221,255,163,163,0,0,0,0,0,0,97,213,255,255,255,251,222,145,196,255,2,0,0,0,0,0,3,255,255,255,5,116,163,168,176,163,163,0,0,0,0,0,2,0,40,255,18,0,204,0,170,163,192,0,0,0,0,0,0,0,69,163,196,0,0,71,199,163,0,0,0,0,0,0,0,0,0,0,71,126,0,163,255,0,0,0,0,0,0,0,0,0,0,188,219,239,225,163,0,0,0,0,0,0,0,0,0,0,0,0,54,217,62,0,0,0,0,0,0,0,0,0,0,0,0,0,240,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,1,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,255,152,215,0,0,0,0,0,0,0,0,0,0,2,0,0,255,0,216,212,255,0,0,0,0,0,0,0,0,0,255,0,44,0,225,0,212,0,0,0,0,0,0,0,0,252,0,253,0,201,255,0,247,0,0,0,0,0,0,0,0,255,0,255,70,255,255,0,210,0,0,0,0,0,0,0,0,0,255,51,215,255,255,255,253,0,0,0,0,0,0,0,0,255,217,216,216,217,0,217,255,0,0,0,0,0,0,0,61,221,0,255,0,216,112,52,255,0,0,0,0,0,0,0,0,216,255,0,0,0,0,53,215,7,0,0,0,0,0,0,0,233,255,0,0,0,2,0,253,0,0,0,0,0,0,0,0,7,216,50,0,0,10,220,1,0,0,0,0,0,0,0,2,51,231,255,0,253,236,255,0,0,0,0,0,0,0,0,18,35,254,0,255,255,255,0,0,0,0,0,0,0,0,0,0,0,230,255,255,209,0,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,7,15,15,15,15,15,15,15,0,0,0,0,0,0,0,0,0,17,0,15,15,15,15,15,0,0,0,0,0,0,0,134,255,237,6,17,15,1,15,15,0,0,0,0,0,218,255,0,255,255,1,75,16,15,15,15,0,0,0,0,0,0,255,155,254,65,255,0,15,15,15,15,0,0,2,0,251,2,255,19,255,0,5,255,15,15,15,15,0,0,0,79,255,4,255,0,0,0,0,170,16,4,15,0,0,0,0,249,255,253,2,240,0,0,94,255,0,15,17,15,0,0,0,0,0,0,255,0,0,0,254,15,17,2,0,15,0,0,0,0,0,13,237,0,0,255,255,3,0,0,0,0,0,0,0,0,0,255,254,0,158,119,16,0,0,0,0,0,0,0,0,0,1,16,254,255,16,79,0,0,0,0,0,0,0,0,0,0,0,6,19,205,65,15,0,0,0,0,0,0,0,0,0,0,0,127,255,185,6,0,0,0,0,0,0,0,0,0,0,0,4,0,255,255,18,0,0,0,0,0,0,0
c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,191,255,205,255,0,0,0,0,0,0,0,0,0,255,255,208,74,205,24,220,28,0,0,0,0,0,0,0,242,205,203,239,238,0,0,0,0,0,0,0,0,0,0,0,213,255,203,205,205,0,0,0,0,0,0,0,0,0,0,214,197,205,205,205,205,0,0,0,0,0,0,0,1,0,18,205,235,255,205,205,0,0,0,0,0,255,0,0,0,0,244,205,205,205,205,205,0,0,0,255,8,239,0,0,0,0,251,205,205,202,249,204,211,7,3,59,217,0,0,0,0,248,201,205,205,0,7,154,2,12,232,0,0,0,0,5,205,205,201,205,255,230,112,255,185,0,0,0,0,0,0,201,249,204,255,255,124,0,0,0,0,0,0,0,0,0,0,0,205,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,3,0,0,0,0,0,0,0,0,0,0,0,0,0
c,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,255,255,219,203,61,0,0,0,0,0,0,0,0,0,202,71,202,200,197,0,0,0,0,0,0,0,0,0,0,255,203,203,203,200,0,0,0,0,0,0,0,0,0,0,78,203,203,203,203,203,0,0,0,0,0,0,0,0,0,1,255,203,203,203,203,220,0,0,0,0,0,0,0,0,0,65,203,203,227,203,203,68,0,0,0,0,255,0,0,0,0,255,203,203,203,203,203,200,0,7,68,68,205,0,0,0,0,255,203,203,203,255,255,46,0,1,43,206,0,0,1,0,255,255,203,203,0,0,42,16,0,200,0,0,0,0,0,220,203,203,203,255,0,0,174,9,0,0,0,0,0,0,130,202,214,255,255,1,0,0,0,0,0,0,0,0,0,0,71,253,39,0,0,0,0,0,0,0,0,0,0,0,0,0,197,212,0,0,0,0,0,0,0,0,0,0,0,0,0,3,253,195,0,0,0,0,0,0,0,0,0,0,0,0,0
b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,255,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,19,37,247,0,0,0,0,0,0,0,0,0,0,0,254,0,247,24,247,0,0,0,0,0,0,0,0,2,0,0,0,81,101,0,152,0,0,0,0,0,0,0,0,1,0,0,0,30,250,0,40,255,0,0,0,0,0,0,0,154,0,247,27,254,255,36,247,255,0,0,0,0,0,0,0,252,0,0,249,247,255,233,253,96,0,0,0,0,0,0,254,0,255,0,216,237,247,40,40,255,0,0,0,0,0,0,0,201,255,217,34,41,21,255,254,255,0,0,0,0,0,0,0,41,0,255,247,112,23,12,255,248,0,0,0,0,0,0,0,0,0,65,0,0,7,23,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,105,0,0,0,0,0,0,0,0,255,0,0,0,1,4,255,0,0,0,0,0,0,0,0,0,0,43,0,0,38,254,255,0,0,0,0,0,0,0,0,0,27,255,0,158,255,255,0,0,0,0,0,0
a,0,0,0,0,0,0,0,0,0,10,17,17,17,17,17,17,0,0,0,0,0,0,0,0,16,17,17,17,17,17,17,17,0,0,0,0,0,0,0,15,2,8,253,17,17,17,17,17,0,0,0,0,0,0,0,0,0,255,227,255,17,17,17,17,0,0,0,0,18,179,0,255,252,255,17,255,131,17,17,17,0,0,0,13,255,255,121,255,12,255,18,255,0,19,17,17,0,0,13,178,0,255,255,22,255,255,255,202,0,17,17,17,0,255,0,195,255,255,17,5,255,152,0,164,17,16,17,8,0,0,18,168,255,17,107,1,11,0,0,255,13,0,0,0,0,0,8,255,255,255,255,199,0,0,255,255,13,0,0,17,0,0,0,0,1,90,179,0,0,0,70,17,0,0,0,4,0,0,0,0,0,1,114,0,0,140,194,0,0,0,0,0,0,0,0,0,0,65,255,15,17,255,9,0,0,0,0,0,0,0,0,0,231,17,255,53,0,238,0,0,0,0,0,0,0,0,0,0,255,36,17,255,255,10,0,0,0,0,0,0,0,0,0,0,0,255,255,56,255,0,0,0,0,0,0,0
